0@iso,0@name,1@year,3@value
SY,Syria,1887,1.730647
SY,Syria,1888,1.739901
SY,Syria,1889,1.749204
SY,Syria,1890,1.758557
SY,Syria,1891,1.76796
SY,Syria,1892,1.777413
SY,Syria,1893,1.786917
SY,Syria,1894,1.796471
SY,Syria,1895,1.806077
SY,Syria,1896,1.815734
SY,Syria,1897,1.825443
SY,Syria,1898,1.835203
SY,Syria,1899,1.845016
SY,Syria,1900,1.854881
SY,Syria,1901,1.864799
SY,Syria,1902,1.874679
SY,Syria,1903,1.884703
SY,Syria,1904,1.894781
SY,Syria,1905,1.904912
SY,Syria,1906,1.915097
SY,Syria,1907,1.925207
SY,Syria,1908,1.935501
SY,Syria,1909,1.94585
SY,Syria,1910,1.956254
SY,Syria,1911,1.966676
SY,Syria,1912,1.977192
SY,Syria,1913,1.993884
SY,Syria,1914,2.016875
SY,Syria,1915,2.046288
SY,Syria,1916,2.076131
SY,Syria,1917,2.106408
SY,Syria,1918,2.13727
SY,Syria,1919,2.168547
SY,Syria,1920,2.200282
SY,Syria,1921,2.232482
SY,Syria,1922,2.265153
SY,Syria,1923,2.298302
SY,Syria,1924,2.331936
SY,Syria,1925,2.366062
SY,Syria,1926,2.400688
SY,Syria,1927,2.43582
SY,Syria,1928,2.471467
SY,Syria,1929,2.507635
SY,Syria,1930,2.544332
SY,Syria,1931,2.581567
SY,Syria,1932,2.619346
SY,Syria,1933,2.657679
SY,Syria,1934,2.696572
SY,Syria,1935,2.736034
SY,Syria,1936,2.776074
SY,Syria,1937,2.8167
SY,Syria,1938,2.857921
SY,Syria,1939,2.899744
SY,Syria,1940,2.94218
SY,Syria,1941,2.985237
SY,Syria,1942,3.028924
SY,Syria,1943,3.07325
SY,Syria,1944,3.118225
SY,Syria,1945,3.163858
SY,Syria,1946,3.210159
SY,Syria,1947,3.257137
SY,Syria,1948,3.304803
SY,Syria,1949,3.353167
SY,Syria,1950,3.413
SY,Syria,1951,3.499
SY,Syria,1952,3.591
SY,Syria,1953,3.691
SY,Syria,1954,3.798
SY,Syria,1955,3.911
SY,Syria,1956,4.032
SY,Syria,1957,4.159
SY,Syria,1958,4.292
SY,Syria,1959,4.43
SY,Syria,1960,4.574
SY,Syria,1961,4.722
SY,Syria,1962,4.875
SY,Syria,1963,5.035
SY,Syria,1964,5.2
SY,Syria,1965,5.373
SY,Syria,1966,5.553
SY,Syria,1967,5.741
SY,Syria,1968,5.936
SY,Syria,1969,6.139
SY,Syria,1970,6.351
SY,Syria,1971,6.571
SY,Syria,1972,6.8
SY,Syria,1973,7.038
SY,Syria,1974,7.283
SY,Syria,1975,7.536
SY,Syria,1976,7.795
SY,Syria,1977,8.061
SY,Syria,1978,8.336
SY,Syria,1979,8.626
SY,Syria,1980,8.931
SY,Syria,1981,9.253
SY,Syria,1982,9.59
SY,Syria,1983,9.939
SY,Syria,1984,10.293
SY,Syria,1985,10.649
SY,Syria,1986,11.004
SY,Syria,1987,11.361
SY,Syria,1988,11.719
SY,Syria,1989,12.08
SY,Syria,1990,12.446
SY,Syria,1991,12.815
SY,Syria,1992,13.188
SY,Syria,1993,13.565
SY,Syria,1994,13.95
SY,Syria,1995,14.345
SY,Syria,1996,14.754
SY,Syria,1997,15.175
SY,Syria,1998,15.6
SY,Syria,1999,16.014
SY,Syria,2000,16.411
SY,Syria,2001,16.767
SY,Syria,2002,17.085
SY,Syria,2003,17.415
SY,Syria,2004,17.828
SY,Syria,2005,18.361
SY,Syria,2006,19.059
SY,Syria,2007,19.878
SY,Syria,2008,20.664
SY,Syria,2009,21.206
SY,Syria,2010,21.363
SY,Syria,2011,21.082
SY,Syria,2012,20.439
SY,Syria,2013,19.578
SY,Syria,2014,18.711
SY,Syria,2015,17.997
SY,Syria,2016,17.466
SY,Syria,2017,17.096
SY,Syria,2018,16.945
SY,Syria,2019,17.07
TW,Taiwan,1800,2
TW,Taiwan,1801,2
TW,Taiwan,1802,2
TW,Taiwan,1803,2
TW,Taiwan,1804,2
TW,Taiwan,1805,2
TW,Taiwan,1806,2
TW,Taiwan,1807,2
TW,Taiwan,1808,2
TW,Taiwan,1809,2
TW,Taiwan,1810,2
TW,Taiwan,1811,2.000303
TW,Taiwan,1812,2.00091
TW,Taiwan,1813,2.001822
TW,Taiwan,1814,2.00304
TW,Taiwan,1815,2.004565
TW,Taiwan,1816,2.006398
TW,Taiwan,1817,2.00854
TW,Taiwan,1818,2.010991
TW,Taiwan,1819,2.013754
TW,Taiwan,1820,2.016828
TW,Taiwan,1821,2.020215
TW,Taiwan,1822,2.023916
TW,Taiwan,1823,2.027932
TW,Taiwan,1824,2.032264
TW,Taiwan,1825,2.036912
TW,Taiwan,1826,2.041878
TW,Taiwan,1827,2.047164
TW,Taiwan,1828,2.052769
TW,Taiwan,1829,2.058694
TW,Taiwan,1830,2.064942
TW,Taiwan,1831,2.071513
TW,Taiwan,1832,2.078105
TW,Taiwan,1833,2.084717
TW,Taiwan,1834,2.091351
TW,Taiwan,1835,2.098006
TW,Taiwan,1836,2.104682
TW,Taiwan,1837,2.111379
TW,Taiwan,1838,2.118098
TW,Taiwan,1839,2.124838
TW,Taiwan,1840,2.131599
TW,Taiwan,1841,2.138383
TW,Taiwan,1842,2.145191
TW,Taiwan,1843,2.152021
TW,Taiwan,1844,2.158875
TW,Taiwan,1845,2.165753
TW,Taiwan,1846,2.172653
TW,Taiwan,1847,2.179578
TW,Taiwan,1848,2.186525
TW,Taiwan,1849,2.193497
TW,Taiwan,1850,2.200492
TW,Taiwan,1851,2.206607
TW,Taiwan,1852,2.21274
TW,Taiwan,1853,2.218891
TW,Taiwan,1854,2.225061
TW,Taiwan,1855,2.231249
TW,Taiwan,1856,2.237455
TW,Taiwan,1857,2.243679
TW,Taiwan,1858,2.249922
TW,Taiwan,1859,2.256184
TW,Taiwan,1860,2.262464
TW,Taiwan,1861,2.268763
TW,Taiwan,1862,2.275081
TW,Taiwan,1863,2.281417
TW,Taiwan,1864,2.287771
TW,Taiwan,1865,2.294144
TW,Taiwan,1866,2.300535
TW,Taiwan,1867,2.306944
TW,Taiwan,1868,2.313372
TW,Taiwan,1869,2.319818
TW,Taiwan,1870,2.326283
TW,Taiwan,1871,2.332766
TW,Taiwan,1872,2.339268
TW,Taiwan,1873,2.345704
TW,Taiwan,1874,2.352244
TW,Taiwan,1875,2.358802
TW,Taiwan,1876,2.36538
TW,Taiwan,1877,2.371901
TW,Taiwan,1878,2.378518
TW,Taiwan,1879,2.385153
TW,Taiwan,1880,2.391807
TW,Taiwan,1881,2.398413
TW,Taiwan,1882,2.405103
TW,Taiwan,1883,2.411811
TW,Taiwan,1884,2.41848
TW,Taiwan,1885,2.427211
TW,Taiwan,1886,2.437978
TW,Taiwan,1887,2.445795
TW,Taiwan,1888,2.459746
TW,Taiwan,1889,2.476173
TW,Taiwan,1890,2.495116
TW,Taiwan,1891,2.516613
TW,Taiwan,1892,2.540703
TW,Taiwan,1893,2.567426
TW,Taiwan,1894,2.596822
TW,Taiwan,1895,2.628933
TW,Taiwan,1896,2.663782
TW,Taiwan,1897,2.699028
TW,Taiwan,1898,2.734718
TW,Taiwan,1899,2.770808
TW,Taiwan,1900,2.809304
TW,Taiwan,1901,2.849446
TW,Taiwan,1902,2.887235
TW,Taiwan,1903,2.927856
TW,Taiwan,1904,2.967339
TW,Taiwan,1905,3.006065
TW,Taiwan,1906,3.045191
TW,Taiwan,1907,3.091901
TW,Taiwan,1908,3.127702
TW,Taiwan,1909,3.164252
TW,Taiwan,1910,3.207794
TW,Taiwan,1911,3.253638
TW,Taiwan,1912,3.315296
TW,Taiwan,1913,3.376901
TW,Taiwan,1914,3.427417
TW,Taiwan,1915,3.462964
TW,Taiwan,1916,3.491669
TW,Taiwan,1917,3.521322
TW,Taiwan,1918,3.557157
TW,Taiwan,1919,3.594444
TW,Taiwan,1920,3.639512
TW,Taiwan,1921,3.697226
TW,Taiwan,1922,3.763369
TW,Taiwan,1923,3.832107
TW,Taiwan,1924,3.905059
TW,Taiwan,1925,3.987738
TW,Taiwan,1926,4.078524
TW,Taiwan,1927,4.173524
TW,Taiwan,1928,4.270145
TW,Taiwan,1929,4.375521
TW,Taiwan,1930,4.490299
TW,Taiwan,1931,4.611562
TW,Taiwan,1932,4.735095
TW,Taiwan,1933,4.860249
TW,Taiwan,1934,4.986051
TW,Taiwan,1935,5.112177
TW,Taiwan,1936,5.242519
TW,Taiwan,1937,5.379669
TW,Taiwan,1938,5.521359
TW,Taiwan,1939,5.669534
TW,Taiwan,1940,5.826786
TW,Taiwan,1941,5.994739
TW,Taiwan,1942,6.16334
TW,Taiwan,1943,6.279091
TW,Taiwan,1944,6.341992
TW,Taiwan,1945,6.354637
TW,Taiwan,1946,6.298221
TW,Taiwan,1947,6.351395
TW,Taiwan,1948,6.589382
TW,Taiwan,1949,7.119502
TW,Taiwan,1950,7.602
TW,Taiwan,1951,7.931
TW,Taiwan,1952,8.251
TW,Taiwan,1953,8.565
TW,Taiwan,1954,8.877
TW,Taiwan,1955,9.19
TW,Taiwan,1956,9.506
TW,Taiwan,1957,9.83
TW,Taiwan,1958,10.164
TW,Taiwan,1959,10.512
TW,Taiwan,1960,10.876
TW,Taiwan,1961,11.258
TW,Taiwan,1962,11.655
TW,Taiwan,1963,12.065
TW,Taiwan,1964,12.482
TW,Taiwan,1965,12.901
TW,Taiwan,1966,13.322
TW,Taiwan,1967,13.743
TW,Taiwan,1968,14.157
TW,Taiwan,1969,14.553
TW,Taiwan,1970,14.924
TW,Taiwan,1971,15.268
TW,Taiwan,1972,15.586
TW,Taiwan,1973,15.885
TW,Taiwan,1974,16.176
TW,Taiwan,1975,16.465
TW,Taiwan,1976,16.755
TW,Taiwan,1977,17.043
TW,Taiwan,1978,17.331
TW,Taiwan,1979,17.619
TW,Taiwan,1980,17.905
TW,Taiwan,1981,18.192
TW,Taiwan,1982,18.478
TW,Taiwan,1983,18.76
TW,Taiwan,1984,19.036
TW,Taiwan,1985,19.303
TW,Taiwan,1986,19.56
TW,Taiwan,1987,19.807
TW,Taiwan,1988,20.042
TW,Taiwan,1989,20.266
TW,Taiwan,1990,20.479
TW,Taiwan,1991,20.679
TW,Taiwan,1992,20.868
TW,Taiwan,1993,21.045
TW,Taiwan,1994,21.207
TW,Taiwan,1995,21.356
TW,Taiwan,1996,21.489
TW,Taiwan,1997,21.608
TW,Taiwan,1998,21.722
TW,Taiwan,1999,21.839
TW,Taiwan,2000,21.967
TW,Taiwan,2001,22.109
TW,Taiwan,2002,22.262
TW,Taiwan,2003,22.42
TW,Taiwan,2004,22.57
TW,Taiwan,2005,22.706
TW,Taiwan,2006,22.824
TW,Taiwan,2007,22.927
TW,Taiwan,2008,23.019
TW,Taiwan,2009,23.105
TW,Taiwan,2010,23.188
TW,Taiwan,2011,23.269
TW,Taiwan,2012,23.347
TW,Taiwan,2013,23.422
TW,Taiwan,2014,23.492
TW,Taiwan,2015,23.557
TW,Taiwan,2016,23.618
TW,Taiwan,2017,23.675
TW,Taiwan,2018,23.726
TW,Taiwan,2019,23.774
TJ,Tajikistan,1800,0.466629
TJ,Tajikistan,1801,0.466629
TJ,Tajikistan,1802,0.466629
TJ,Tajikistan,1803,0.466629
TJ,Tajikistan,1804,0.466629
TJ,Tajikistan,1805,0.466629
TJ,Tajikistan,1806,0.466629
TJ,Tajikistan,1807,0.466629
TJ,Tajikistan,1808,0.466629
TJ,Tajikistan,1809,0.466629
TJ,Tajikistan,1810,0.466629
TJ,Tajikistan,1811,0.466833
TJ,Tajikistan,1812,0.467243
TJ,Tajikistan,1813,0.467861
TJ,Tajikistan,1814,0.468689
TJ,Tajikistan,1815,0.469728
TJ,Tajikistan,1816,0.470981
TJ,Tajikistan,1817,0.472449
TJ,Tajikistan,1818,0.474135
TJ,Tajikistan,1819,0.476041
TJ,Tajikistan,1820,0.478168
TJ,Tajikistan,1821,0.480519
TJ,Tajikistan,1822,0.483095
TJ,Tajikistan,1823,0.485899
TJ,Tajikistan,1824,0.488933
TJ,Tajikistan,1825,0.492199
TJ,Tajikistan,1826,0.495699
TJ,Tajikistan,1827,0.499435
TJ,Tajikistan,1828,0.50341
TJ,Tajikistan,1829,0.507625
TJ,Tajikistan,1830,0.512083
TJ,Tajikistan,1831,0.516786
TJ,Tajikistan,1832,0.521532
TJ,Tajikistan,1833,0.526322
TJ,Tajikistan,1834,0.531156
TJ,Tajikistan,1835,0.536034
TJ,Tajikistan,1836,0.540957
TJ,Tajikistan,1837,0.545925
TJ,Tajikistan,1838,0.550939
TJ,Tajikistan,1839,0.555999
TJ,Tajikistan,1840,0.561105
TJ,Tajikistan,1841,0.566258
TJ,Tajikistan,1842,0.571459
TJ,Tajikistan,1843,0.576707
TJ,Tajikistan,1844,0.582003
TJ,Tajikistan,1845,0.587348
TJ,Tajikistan,1846,0.592743
TJ,Tajikistan,1847,0.598186
TJ,Tajikistan,1848,0.60368
TJ,Tajikistan,1849,0.609224
TJ,Tajikistan,1850,0.614819
TJ,Tajikistan,1851,0.620402
TJ,Tajikistan,1852,0.626036
TJ,Tajikistan,1853,0.631721
TJ,Tajikistan,1854,0.637457
TJ,Tajikistan,1855,0.643246
TJ,Tajikistan,1856,0.649087
TJ,Tajikistan,1857,0.654981
TJ,Tajikistan,1858,0.660928
TJ,Tajikistan,1859,0.66693
TJ,Tajikistan,1860,0.672986
TJ,Tajikistan,1861,0.679097
TJ,Tajikistan,1862,0.685263
TJ,Tajikistan,1863,0.691486
TJ,Tajikistan,1864,0.697765
TJ,Tajikistan,1865,0.704101
TJ,Tajikistan,1866,0.710494
TJ,Tajikistan,1867,0.716946
TJ,Tajikistan,1868,0.723456
TJ,Tajikistan,1869,0.730025
TJ,Tajikistan,1870,0.736654
TJ,Tajikistan,1871,0.743343
TJ,Tajikistan,1872,0.750093
TJ,Tajikistan,1873,0.756694
TJ,Tajikistan,1874,0.763565
TJ,Tajikistan,1875,0.770498
TJ,Tajikistan,1876,0.777494
TJ,Tajikistan,1877,0.784358
TJ,Tajikistan,1878,0.79148
TJ,Tajikistan,1879,0.798667
TJ,Tajikistan,1880,0.805919
TJ,Tajikistan,1881,0.813056
TJ,Tajikistan,1882,0.820438
TJ,Tajikistan,1883,0.827888
TJ,Tajikistan,1884,0.835243
TJ,Tajikistan,1885,0.842827
TJ,Tajikistan,1886,0.85048
TJ,Tajikistan,1887,0.858059
TJ,Tajikistan,1888,0.86585
TJ,Tajikistan,1889,0.873713
TJ,Tajikistan,1890,0.881646
TJ,Tajikistan,1891,0.889651
TJ,Tajikistan,1892,0.89773
TJ,Tajikistan,1893,0.905881
TJ,Tajikistan,1894,0.914107
TJ,Tajikistan,1895,0.922407
TJ,Tajikistan,1896,0.930782
TJ,Tajikistan,1897,0.939234
TJ,Tajikistan,1898,0.947762
TJ,Tajikistan,1899,0.956368
TJ,Tajikistan,1900,0.965052
TJ,Tajikistan,1901,0.973815
TJ,Tajikistan,1902,0.98252
TJ,Tajikistan,1903,0.991441
TJ,Tajikistan,1904,1.000444
TJ,Tajikistan,1905,1.009528
TJ,Tajikistan,1906,1.018694
TJ,Tajikistan,1907,1.027744
TJ,Tajikistan,1908,1.037075
TJ,Tajikistan,1909,1.046492
TJ,Tajikistan,1910,1.055994
TJ,Tajikistan,1911,1.065523
TJ,Tajikistan,1912,1.075198
TJ,Tajikistan,1913,1.084961
TJ,Tajikistan,1914,1.094812
TJ,Tajikistan,1915,1.104753
TJ,Tajikistan,1916,1.114784
TJ,Tajikistan,1917,1.124906
TJ,Tajikistan,1918,1.135276
TJ,Tajikistan,1919,1.145703
TJ,Tajikistan,1920,1.156225
TJ,Tajikistan,1921,1.166844
TJ,Tajikistan,1922,1.17756
TJ,Tajikistan,1923,1.188374
TJ,Tajikistan,1924,1.199289
TJ,Tajikistan,1925,1.210303
TJ,Tajikistan,1926,1.221418
TJ,Tajikistan,1927,1.232636
TJ,Tajikistan,1928,1.243956
TJ,Tajikistan,1929,1.255381
TJ,Tajikistan,1930,1.26691
TJ,Tajikistan,1931,1.278545
TJ,Tajikistan,1932,1.290288
TJ,Tajikistan,1933,1.302138
TJ,Tajikistan,1934,1.314096
TJ,Tajikistan,1935,1.326165
TJ,Tajikistan,1936,1.338344
TJ,Tajikistan,1937,1.350636
TJ,Tajikistan,1938,1.36304
TJ,Tajikistan,1939,1.375558
TJ,Tajikistan,1940,1.388191
TJ,Tajikistan,1941,1.40094
TJ,Tajikistan,1942,1.413807
TJ,Tajikistan,1943,1.426791
TJ,Tajikistan,1944,1.439895
TJ,Tajikistan,1945,1.453119
TJ,Tajikistan,1946,1.466464
TJ,Tajikistan,1947,1.479932
TJ,Tajikistan,1948,1.493524
TJ,Tajikistan,1949,1.50724
TJ,Tajikistan,1950,1.532
TJ,Tajikistan,1951,1.585
TJ,Tajikistan,1952,1.638
TJ,Tajikistan,1953,1.69
TJ,Tajikistan,1954,1.742
TJ,Tajikistan,1955,1.794
TJ,Tajikistan,1956,1.847
TJ,Tajikistan,1957,1.902
TJ,Tajikistan,1958,1.959
TJ,Tajikistan,1959,2.021
TJ,Tajikistan,1960,2.087
TJ,Tajikistan,1961,2.159
TJ,Tajikistan,1962,2.237
TJ,Tajikistan,1963,2.318
TJ,Tajikistan,1964,2.402
TJ,Tajikistan,1965,2.488
TJ,Tajikistan,1966,2.575
TJ,Tajikistan,1967,2.662
TJ,Tajikistan,1968,2.751
TJ,Tajikistan,1969,2.84
TJ,Tajikistan,1970,2.93
TJ,Tajikistan,1971,3.02
TJ,Tajikistan,1972,3.111
TJ,Tajikistan,1973,3.203
TJ,Tajikistan,1974,3.296
TJ,Tajikistan,1975,3.391
TJ,Tajikistan,1976,3.488
TJ,Tajikistan,1977,3.587
TJ,Tajikistan,1978,3.688
TJ,Tajikistan,1979,3.794
TJ,Tajikistan,1980,3.905
TJ,Tajikistan,1981,4.021
TJ,Tajikistan,1982,4.14
TJ,Tajikistan,1983,4.265
TJ,Tajikistan,1984,4.398
TJ,Tajikistan,1985,4.538
TJ,Tajikistan,1986,4.687
TJ,Tajikistan,1987,4.844
TJ,Tajikistan,1988,5.001
TJ,Tajikistan,1989,5.15
TJ,Tajikistan,1990,5.284
TJ,Tajikistan,1991,5.401
TJ,Tajikistan,1992,5.502
TJ,Tajikistan,1993,5.593
TJ,Tajikistan,1994,5.679
TJ,Tajikistan,1995,5.765
TJ,Tajikistan,1996,5.851
TJ,Tajikistan,1997,5.938
TJ,Tajikistan,1998,6.027
TJ,Tajikistan,1999,6.12
TJ,Tajikistan,2000,6.216
TJ,Tajikistan,2001,6.319
TJ,Tajikistan,2002,6.427
TJ,Tajikistan,2003,6.542
TJ,Tajikistan,2004,6.662
TJ,Tajikistan,2005,6.789
TJ,Tajikistan,2006,6.923
TJ,Tajikistan,2007,7.063
TJ,Tajikistan,2008,7.21
TJ,Tajikistan,2009,7.365
TJ,Tajikistan,2010,7.527
TJ,Tajikistan,2011,7.698
TJ,Tajikistan,2012,7.875
TJ,Tajikistan,2013,8.06
TJ,Tajikistan,2014,8.253
TJ,Tajikistan,2015,8.454
TJ,Tajikistan,2016,8.664
TJ,Tajikistan,2017,8.88
TJ,Tajikistan,2018,9.101
TJ,Tajikistan,2019,9.321
TZ,Tanzania,1800,3.019768
TZ,Tanzania,1801,3.019768
TZ,Tanzania,1802,3.019768
TZ,Tanzania,1803,3.019768
TZ,Tanzania,1804,3.019768
TZ,Tanzania,1805,3.019768
TZ,Tanzania,1806,3.019768
TZ,Tanzania,1807,3.019768
TZ,Tanzania,1808,3.019768
TZ,Tanzania,1809,3.019768
TZ,Tanzania,1810,3.019768
TZ,Tanzania,1811,3.020277
TZ,Tanzania,1812,3.021296
TZ,Tanzania,1813,3.022828
TZ,Tanzania,1814,3.024874
TZ,Tanzania,1815,3.027437
TZ,Tanzania,1816,3.030517
TZ,Tanzania,1817,3.034117
TZ,Tanzania,1818,3.038238
TZ,Tanzania,1819,3.042883
TZ,Tanzania,1820,3.048053
TZ,Tanzania,1821,3.053751
TZ,Tanzania,1822,3.059977
TZ,Tanzania,1823,3.066734
TZ,Tanzania,1824,3.074024
TZ,Tanzania,1825,3.081849
TZ,Tanzania,1826,3.09021
TZ,Tanzania,1827,3.099109
TZ,Tanzania,1828,3.108549
TZ,Tanzania,1829,3.118531
TZ,Tanzania,1830,3.129057
TZ,Tanzania,1831,3.14013
TZ,Tanzania,1832,3.151241
TZ,Tanzania,1833,3.162392
TZ,Tanzania,1834,3.173582
TZ,Tanzania,1835,3.184812
TZ,Tanzania,1836,3.196082
TZ,Tanzania,1837,3.207391
TZ,Tanzania,1838,3.218741
TZ,Tanzania,1839,3.23013
TZ,Tanzania,1840,3.24156
TZ,Tanzania,1841,3.253031
TZ,Tanzania,1842,3.264542
TZ,Tanzania,1843,3.276093
TZ,Tanzania,1844,3.287686
TZ,Tanzania,1845,3.29932
TZ,Tanzania,1846,3.310994
TZ,Tanzania,1847,3.322711
TZ,Tanzania,1848,3.334468
TZ,Tanzania,1849,3.346267
TZ,Tanzania,1850,3.358108
TZ,Tanzania,1851,3.369462
TZ,Tanzania,1852,3.380853
TZ,Tanzania,1853,3.392283
TZ,Tanzania,1854,3.403752
TZ,Tanzania,1855,3.415259
TZ,Tanzania,1856,3.426805
TZ,Tanzania,1857,3.43839
TZ,Tanzania,1858,3.450014
TZ,Tanzania,1859,3.461677
TZ,Tanzania,1860,3.47338
TZ,Tanzania,1861,3.485122
TZ,Tanzania,1862,3.496904
TZ,Tanzania,1863,3.508725
TZ,Tanzania,1864,3.520587
TZ,Tanzania,1865,3.532488
TZ,Tanzania,1866,3.54443
TZ,Tanzania,1867,3.556412
TZ,Tanzania,1868,3.568434
TZ,Tanzania,1869,3.580496
TZ,Tanzania,1870,3.5926
TZ,Tanzania,1871,3.604744
TZ,Tanzania,1872,3.616929
TZ,Tanzania,1873,3.629005
TZ,Tanzania,1874,3.641272
TZ,Tanzania,1875,3.65358
TZ,Tanzania,1876,3.66593
TZ,Tanzania,1877,3.678184
TZ,Tanzania,1878,3.690617
TZ,Tanzania,1879,3.703092
TZ,Tanzania,1880,3.715609
TZ,Tanzania,1881,3.728044
TZ,Tanzania,1882,3.740645
TZ,Tanzania,1883,3.753289
TZ,Tanzania,1884,3.765865
TZ,Tanzania,1885,3.778594
TZ,Tanzania,1886,3.791366
TZ,Tanzania,1887,3.804085
TZ,Tanzania,1888,3.816943
TZ,Tanzania,1889,3.829844
TZ,Tanzania,1890,3.842788
TZ,Tanzania,1891,3.855776
TZ,Tanzania,1892,3.868808
TZ,Tanzania,1893,3.881884
TZ,Tanzania,1894,3.895004
TZ,Tanzania,1895,3.908168
TZ,Tanzania,1896,3.921377
TZ,Tanzania,1897,3.93463
TZ,Tanzania,1898,3.947928
TZ,Tanzania,1899,3.96127
TZ,Tanzania,1900,3.974658
TZ,Tanzania,1901,3.988091
TZ,Tanzania,1902,4.001485
TZ,Tanzania,1903,4.015009
TZ,Tanzania,1904,4.028578
TZ,Tanzania,1905,4.042192
TZ,Tanzania,1906,4.055853
TZ,Tanzania,1907,4.069441
TZ,Tanzania,1908,4.083193
TZ,Tanzania,1909,4.096992
TZ,Tanzania,1910,4.110837
TZ,Tanzania,1911,4.124695
TZ,Tanzania,1912,4.138634
TZ,Tanzania,1913,4.152619
TZ,Tanzania,1914,4.166652
TZ,Tanzania,1915,4.180732
TZ,Tanzania,1916,4.19486
TZ,Tanzania,1917,4.209035
TZ,Tanzania,1918,4.224153
TZ,Tanzania,1919,4.2391
TZ,Tanzania,1920,4.2541
TZ,Tanzania,1921,4.293675
TZ,Tanzania,1922,4.358421
TZ,Tanzania,1923,4.448947
TZ,Tanzania,1924,4.541353
TZ,Tanzania,1925,4.635678
TZ,Tanzania,1926,4.731963
TZ,Tanzania,1927,4.830247
TZ,Tanzania,1928,4.930573
TZ,Tanzania,1929,5.032983
TZ,Tanzania,1930,5.137519
TZ,Tanzania,1931,5.247327
TZ,Tanzania,1932,5.362584
TZ,Tanzania,1933,5.483476
TZ,Tanzania,1934,5.607093
TZ,Tanzania,1935,5.733497
TZ,Tanzania,1936,5.862751
TZ,Tanzania,1937,5.994918
TZ,Tanzania,1938,6.130065
TZ,Tanzania,1939,6.268259
TZ,Tanzania,1940,6.409568
TZ,Tanzania,1941,6.554063
TZ,Tanzania,1942,6.701815
TZ,Tanzania,1943,6.852898
TZ,Tanzania,1944,7.007387
TZ,Tanzania,1945,7.165359
TZ,Tanzania,1946,7.326891
TZ,Tanzania,1947,7.492066
TZ,Tanzania,1948,7.58835
TZ,Tanzania,1949,7.614617
TZ,Tanzania,1950,7.65
TZ,Tanzania,1951,7.845
TZ,Tanzania,1952,8.051
TZ,Tanzania,1953,8.267
TZ,Tanzania,1954,8.494
TZ,Tanzania,1955,8.73
TZ,Tanzania,1956,8.975
TZ,Tanzania,1957,9.23
TZ,Tanzania,1958,9.494
TZ,Tanzania,1959,9.768
TZ,Tanzania,1960,10.052
TZ,Tanzania,1961,10.347
TZ,Tanzania,1962,10.652
TZ,Tanzania,1963,10.968
TZ,Tanzania,1964,11.296
TZ,Tanzania,1965,11.635
TZ,Tanzania,1966,11.985
TZ,Tanzania,1967,12.348
TZ,Tanzania,1968,12.726
TZ,Tanzania,1969,13.121
TZ,Tanzania,1970,13.535
TZ,Tanzania,1971,13.972
TZ,Tanzania,1972,14.428
TZ,Tanzania,1973,14.902
TZ,Tanzania,1974,15.389
TZ,Tanzania,1975,15.885
TZ,Tanzania,1976,16.39
TZ,Tanzania,1977,16.905
TZ,Tanzania,1978,17.433
TZ,Tanzania,1979,17.976
TZ,Tanzania,1980,18.538
TZ,Tanzania,1981,19.121
TZ,Tanzania,1982,19.723
TZ,Tanzania,1983,20.345
TZ,Tanzania,1984,20.982
TZ,Tanzania,1985,21.634
TZ,Tanzania,1986,22.296
TZ,Tanzania,1987,22.971
TZ,Tanzania,1988,23.671
TZ,Tanzania,1989,24.412
TZ,Tanzania,1990,25.204
TZ,Tanzania,1991,26.057
TZ,Tanzania,1992,26.961
TZ,Tanzania,1993,27.887
TZ,Tanzania,1994,28.793
TZ,Tanzania,1995,29.649
TZ,Tanzania,1996,30.445
TZ,Tanzania,1997,31.193
TZ,Tanzania,1998,31.924
TZ,Tanzania,1999,32.682
TZ,Tanzania,2000,33.499
TZ,Tanzania,2001,34.386
TZ,Tanzania,2002,35.335
TZ,Tanzania,2003,36.338
TZ,Tanzania,2004,37.38
TZ,Tanzania,2005,38.45
TZ,Tanzania,2006,39.549
TZ,Tanzania,2007,40.681
TZ,Tanzania,2008,41.854
TZ,Tanzania,2009,43.074
TZ,Tanzania,2010,44.347
TZ,Tanzania,2011,45.674
TZ,Tanzania,2012,47.053
TZ,Tanzania,2013,48.483
TZ,Tanzania,2014,49.961
TZ,Tanzania,2015,51.483
TZ,Tanzania,2016,53.049
TZ,Tanzania,2017,54.66
TZ,Tanzania,2018,56.313
TZ,Tanzania,2019,58.005
TH,Thailand,1800,4.665
TH,Thailand,1801,4.665
TH,Thailand,1802,4.665
TH,Thailand,1803,4.665
TH,Thailand,1804,4.665
TH,Thailand,1805,4.665
TH,Thailand,1806,4.665
TH,Thailand,1807,4.665
TH,Thailand,1808,4.665
TH,Thailand,1809,4.665
TH,Thailand,1810,4.665
TH,Thailand,1811,4.665848
TH,Thailand,1812,4.667548
TH,Thailand,1813,4.670102
TH,Thailand,1814,4.673514
TH,Thailand,1815,4.677787
TH,Thailand,1816,4.682925
TH,Thailand,1817,4.68893
TH,Thailand,1818,4.695807
TH,Thailand,1819,4.703558
TH,Thailand,1820,4.712187
TH,Thailand,1821,4.721697
TH,Thailand,1822,4.732091
TH,Thailand,1823,4.743373
TH,Thailand,1824,4.755546
TH,Thailand,1825,4.768615
TH,Thailand,1826,4.782581
